ID,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
1,1,1,2,3,2,2,2,2,1,3
2,2,1,2,2,2,2,1,3,1,3
3,1,1,3,3,4,1,1,2,2,1
4,1,1,3,3,4,1,1,2,1,2
5,1,1,1,3,3,1,1,1,1,2
6,1,1,2,3,2,1,2,1,1,1
7,1,1,2,4,3,2,1,1,1,3
8,2,1,1,3,3,1,1,2,1,1
9,2,1,3,3,1,1,1,3,1,2
11,1,1,3,3,4,2,1,3,1,3
12,1,1,2,4,4,1,1,1,1,3
13,2,1,3,2,3,1,1,1,1,1
15,1,1,2,3,4,2,1,2,2,2
16,1,1,3,3,2,3,1,2,1,3
17,1,1,3,4,4,1,2,3,1,3
18,1,1,1,3,4,1,1,1,1,1
19,1,1,1,3,4,1,1,1,1,1
20,1,1,3,4,4,1,1,1,1,1
22,1,1,1,3,2,1,1,1,1,2
24,1,1,4,3,4,1,1,1,1,1
25,1,1,3,2,4,1,1,1,1,1
26,1,1,2,3,4,1,1,2,1,1
27,1,1,3,3,2,2,1,2,1,2
28,1,1,1,2,3,1,1,2,1,2
29,1,1,1,4,2,3,1,1,2,1
30,1,1,3,3,3,1,1,1,1,1
32,1,1,2,4,3,1,1,1,1,1
33,1,1,2,2,3,1,1,1,1,1
35,1,1,2,4,3,2,1,2,1,2
36,1,1,1,3,2,2,1,1,1,1
38,1,1,3,3,3,1,1,2,1,1
39,1,1,2,3,4,1,1,2,1,2
40,1,1,1,3,3,1,1,1,1,2
41,1,1,2,2,3,1,1,2,1,3
45,1,1,3,3,3,3,1,3,1,4
46,1,1,2,2,3,1,1,2,1,3
48,1,1,2,3,3,1,1,1,1,1
49,1,1,1,3,4,1,1,1,1,1
52,1,1,2,2,4,1,1,1,1,1
53,1,1,1,3,2,1,1,2,1,1
54,1,1,2,3,2,1,1,1,1,1
55,1,1,3,2,3,1,1,2,1,2
58,1,1,3,3,3,2,1,4,1,3
59,1,1,2,3,4,1,1,1,3,1
61,1,1,1,3,3,2,1,2,2,2
63,1,1,2,4,3,2,1,2,2,2
64,1,1,4,3,4,2,3,3,1,3
67,1,1,3,2,4,1,2,2,1,1
70,1,1,3,3,3,2,1,3,1,3
71,1,1,3,4,2,2,1,4,1,3
72,1,1,2,4,3,2,1,3,2,2
73,1,1,2,3,4,2,1,1,2,3
75,1,1,2,3,3,1,1,2,1,2
78,1,1,4,4,3,1,1,2,1,2
79,1,1,2,3,4,2,1,2,1,1
80,1,1,3,4,4,1,1,2,1,3
83,1,1,1,3,2,1,1,1,3,1
85,1,1,1,4,2,3,1,1,3,1
87,1,1,3,3,3,3,1,2,1,2
88,1,1,2,3,2,2,1,2,2,2
